0,0,0,1,0,0,3,1,0,2,0,1,2,1,2,0,2,0,1,9,1,0,2,0,0,0,1,4,12,0,2,1,1,0,2,10,2,1,0,0,0,0,37,0,4,1,1,43,1,2,5,32,9,15,8,8,9,35,6,7,0,8,23,14,11,14,296,12,6,7,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,2,0,2,0,1,0,2,0,6,0,1,0,1,1,0,0,0,0,0,1,1,15,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0
133,95,60,86,35,47,48,43,56,33,52,57,68,122,86,60,67,27,65,67,86,216,37,81,67,53,61,128,98,37,44,47,76,41,200,52,84,53,37,43,45,177,85,713,56,39,74,39,94,34,115,27,18,65,37,34,62,40,130,33,45,77,44,18,23,36,27,12,40,72,33,14,31,13,40,29,13,13,54,21,41,31,37,81,128,69,49,31,195,80,30,45,85,50,23,52,34,41,90,30,58,33,89,45,29,28,57,26,65,28,39,56,87,61,16,87,23,71,101,23,26,85,58,12,33,77,20,50,17,121,68,55,68,70,25,98,88,63,41,143,94,58,102
6,2,5,16,0,8,4,4,2,1,2,3,1,0,1,4,1,0,0,3,1,1,1,3,2,3,0,3,4,0,4,1,0,5,1,0,1,1,0,0,0,0,20,1,2,1,1,0,0,1,0,18,2,7,9,3,4,11,5,13,0,2,3,2,22,3,5,2,1,2,4,1,3,4,2,0,2,2,0,1,4,2,0,0,2,1,0,0,2,1,11,0,4,1,1,1,0,0,0,0,0,0,2,3,0,1,6,1,5,0,0,1,0,0,0,0,0,1,1,5,1,1,0,3,1,1,0,0,0,2,0,2,1,1,0,0,1,3,1,1,12,8,1
16,20,23,16,12,21,15,17,13,18,22,10,18,14,15,12,22,10,30,34,13,7,20,21,37,29,30,28,15,35,15,24,27,18,20,8,12,16,9,33,14,12,20,10,21,12,20,14,13,21,8,14,18,5,16,14,10,10,12,14,39,20,12,2,41,18,2,16,25,8,7,33,21,13,13,24,36,6,11,12,9,21,15,15,9,23,20,23,15,14,17,22,30,17,16,13,22,17,10,20,9,10,10,22,8,11,11,5,18,12,11,14,19,30,9,12,16,9,9,9,19,27,14,11,4,10,15,3,13,24,37,23,32,16,7,14,10,20,18,41,25,60,8
0,2,1,6,1,0,0,3,0,0,0,11,0,0,3,1,5,2,0,0,0,1,0,3,2,3,5,0,0,3,0,0,9,2,0,2,0,4,0,2,5,0,1,2,0,0,0,0,2,0,1,2,0,4,3,1,1,2,0,9,9,3,2,0,0,2,2,2,1,8,0,3,0,2,0,2,1,1,2,1,0,1,3,2,3,2,0,2,1,2,1,1,3,0,1,1,0,2,4,2,1,1,0,3,15,1,0,0,3,1,11,5,1,1,0,2,0,140,1,2,0,2,3,1,1,4,2,6,2,3,6,1,3,3,2,0,0,3,3,51,6,1,2
4,0,1,0,0,1,1,1,3,2,0,1,4,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,3,1,0,2,9,1,1,3,0,0,0,2,1,0,1,0,0,0,0,3,1,0,10,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,4,0,0,13,2,0,4,0,0,1,4,2,0,2,0,1,1,0
0,4,0,0,0,0,0,1,0,0,6,8,0,2,2,2,1,1,0,3,7,0,0,1,0,1,0,0,6,6,2,1,0,2,1,0,12,2,0,0,7,0,1,1,0,0,2,0,4,1,1,2,1,22,12,5,9,9,7,8,0,3,5,2,3,2,4,11,6,6,0,1,0,0,4,1,0,0,10,4,5,4,15,3,5,8,8,3,4,37,12,9,6,23,2,6,0,5,11,5,2,2,1,7,11,1,0,3,0,3,10,2,5,6,2,3,0,0,5,7,1,2,7,1,2,7,2,7,1,0,0,0,6,0,2,1,0,6,0,0,0,0,6
1,2,2,5,3,0,1,1,2,8,2,1,2,2,3,2,12,3,2,8,1,5,1,5,1,3,3,2,3,2,2,3,3,1,2,4,2,2,4,2,13,5,2,5,1,2,2,1,19,1,0,0,2,7,2,4,1,1,2,3,1,0,1,2,4,2,1,5,2,5,1,5,11,2,1,9,2,1,5,2,1,2,0,5,10,2,6,1,2,4,4,5,2,2,2,4,7,3,28,2,0,0,3,3,11,9,6,6,0,9,5,3,3,10,2,8,8,3,4,5,6,3,1,0,6,2,7,17,5,0,3,4,3,3,3,5,1,5,3,3,3,1,6
0,0,2,1,0,1,1,9,1,5,0,0,0,2,2,2,4,2,4,0,2,0,0,2,2,1,2,13,2,0,0,3,3,3,1,1,3,2,6,0,4,2,4,4,0,1,4,1,1,2,1,4,0,1,6,2,2,4,1,4,3,0,2,4,1,22,1,0,0,5,3,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,2,3,15,5,1,5,2,1,1,2,2,1,0,1,0,2,4,3,0,2,1,0,0,0,0,0,1,2,1,0
12,1,3,4,9,5,1,7,6,3,7,0,4,0,1,5,3,3,3,9,51,2,1,1,13,2,12,2,13,2,2,8,1,1,1,1,1,1,0,7,1,2,11,3,7,2,1,6,1,7,16,3,1,26,6,19,1,4,5,5,2,2,4,9,5,2,4,26,7,3,8,1,1,2,2,1,11,2,6,6,4,3,4,9,7,6,11,7,5,19,4,18,4,10,4,7,9,8,0,6,10,10,12,6,5,9,3,7,0,2,9,6,3,14,2,6,4,2,28,7,15,8,6,4,5,3,12,3,8,1,0,2,1,21,8,2,7,5,2,6,5,3,5
1,4,6,4,7,8,8,5,4,11,12,14,12,4,2,12,6,11,61,13,1,17,8,14,3,15,4,11,9,4,6,22,10,4,7,10,5,8,11,48,17,1,11,26,9,6,11,7,11,13,12,10,3,11,14,6,9,12,3,19,12,7,3,10,12,26,5,4,37,1,2,6,11,6,6,6,7,10,9,4,7,14,4,8,20,6,29,11,7,7,5,17,9,6,2,4,5,2,16,15,5,5,3,7,2,5,5,3,4,6,8,6,6,23,0,2,12,6,3,1,9,6,5,2,0,12,6,5,3,10,4,1,7,2,4,13,8,9,5,3,10,11,10
13,57,4,7,9,12,2,2,2,0,3,15,4,1,33,3,18,0,5,8,1,5,0,1,2,2,1,7,7,0,1,5,1,1,5,6,16,5,11,9,2,2,4,0,7,13,7,4,1,5,3,22,5,7,12,5,5,23,14,10,12,7,3,11,20,3,2,3,23,10,6,2,9,4,12,25,3,6,2,4,5,3,7,6,8,28,1,5,6,9,9,3,11,14,0,20,6,8,1,4,2,20,5,5,0,8,9,2,6,5,18,9,21,8,2,10,5,3,7,16,6,12,16,3,15,12,7,3,4,4,4,6,3,6,20,15,5,2,8,19,20,5,1
0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,0,3,4,0,0,1,0,4,0,1,0,1,0,3,1,0,0,1,1,2,4,0,23,0,0,0,0,6,2,6,43,4,4,5,2,7,0,5,1,2,5,3,1,4,3,5,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,2,0,2,7,1,3,7,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,3,8,0,7,0,0,0,4,1,3,0,0,1,0,0,5,3,0,44,0,3,8,0,3,4,0,5,0,0,7,0,0,0,2,1,1,2,20,7,1,3,2,1,0,4,1,0,3,2,8,5,4,2,1,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,26,2,0,1,0,0,1,0,0,2,0
0,0,0,0,1,0,0,0,0,1,4,1,2,2,0,36,5,4,13,0,7,0,1,0,0,0,6,0,6,3,1,29,3,6,12,9,1,4,4,0,4,5,0,10,0,0,54,0,0,12,0,9,3,13,95,10,7,8,10,9,0,16,5,6,4,6,18,6,8,11,9,0,1,0,0,0,0,18,4,6,2,5,7,8,0,4,8,4,6,6,5,58,15,2,5,6,0,7,9,13,2,3,0,4,3,0,0,1,0,1,1,1,1,2,1,1,0,0,1,1,29,9,1,1,1,0,1,1,15,0,0,0,0,2,2,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,2,0,2,1,0,0,12,1,1,0,0,0,1,0,0,0,3,5,0,3,1,4,1,8,4,1,61,13,4,8,7,2,0,21,6,6,8,4,5,5,11,6,12,0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0
48,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,5,1,0,0,0,0,0,21,1,0,1,0,0,2,0,0,0,2,0,0,0,9,10,10,17,21,24,1,2,20,13,17,11,18,13,18,16,15,10,2,15,15,9,9,9,48,0,0,0,1,0,0,9,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,35,0,7,1,0,0,0
18,10,11,10,6,24,3,15,13,34,14,4,11,0,2,15,6,5,8,18,3,16,8,18,35,47,8,4,30,4,4,5,4,4,6,8,5,0,3,9,23,3,31,19,14,2,7,1,3,8,12,5,30,14,17,5,22,10,5,26,1,2,2,1,22,5,2,1,7,4,9,6,7,9,8,2,3,14,11,4,3,32,6,7,17,4,18,4,6,32,7,9,13,11,4,3,8,8,9,5,5,3,9,5,1,6,13,0,13,24,11,7,3,14,1,3,26,14,38,2,6,7,3,5,3,16,6,4,1,21,28,3,7,13,2,29,7,10,12,22,12,23,9
0,0,1,1,0,2,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,12,1,0,10,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,4,6,6,1,4,6,52,0,5,5,1,3,5,13,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,6,4,1,0,0,0,0,0,0,0,0,1,4,4,2,3,0,1,2,1,1,2,2,6,0,16,0,2,0,16,4,5,5,0,2,0,6,1,0,0,0,1,1,5,2,0,0,0,0,1,1,13,0
0,0,0,0,4,1,3,1,4,1,0,4,3,0,2,5,0,0,0,3,0,0,5,0,0,5,0,2,2,0,2,24,2,1,1,0,0,2,1,0,0,0,19,2,1,2,2,2,4,8,2,10,1,8,60,3,7,7,6,8,0,7,12,1,8,6,6,2,6,7,7,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,1,1,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1,1,1,1,1,2
33,26,29,27,8,9,12,20,18,71,7,37,16,9,14,16,2,11,13,21,39,18,22,8,14,32,24,13,21,6,13,25,11,10,9,20,17,14,8,19,5,6,35,38,8,11,19,17,9,13,18,11,12,69,18,25,21,12,17,48,19,3,38,3,10,17,23,17,29,8,28,4,20,9,18,3,29,13,15,4,7,76,24,12,30,20,21,25,10,15,18,34,14,9,10,13,31,14,12,15,13,6,8,6,11,9,32,6,6,86,26,8,10,13,12,4,59,25,12,6,19,23,12,13,8,52,18,8,18,25,52,14,18,12,7,31,23,6,6,10,17,21,12
0,1,2,4,1,2,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,4,0,0,0,0,0,0,1,0,4,3,1,0,0,3,1,0,2,1,2,0,0,2,1,3,1,4,2,1,3,2,15,0,0,2,1,3,2,0,0,4,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,1,0,5,0,1,4,1,3,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,1,4,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,2,0,1,0
30,26,31,53,11,84,38,19,35,8,44,22,9,37,11,46,227,267,52,3,51,65,12,30,21,26,52,15,22,53,11,8,47,115,3,170,11,39,38,34,41,30,30,131,11,3,45,22,9,7,18,62,136,260,59,47,52,56,66,60,42,60,36,173,43,70,25,26,132,127,24,49,209,64,58,105,39,34,82,10,26,13,19,21,234,17,14,14,17,18,13,9,12,19,17,10,26,35,23,6,17,12,48,69,83,26,44,49,9,26,49,38,17,39,17,37,13,96,46,38,23,27,34,11,26,41,58,35,26,27,23,104,22,34,35,33,12,83,10,52,135,142,128
47,33,139,35,38,39,36,39,24,24,25,59,44,13,36,18,20,81,35,132,26,1,119,14,70,28,17,37,38,20,31,27,23,16,34,25,56,23,340,18,14,17,23,45,100,206,150,66,51,50,60,41,10,29,48,22,92,34,16,21,10,17,18,11,27,36,13,57,20,208,33,1,5,1,28,2,11,5,79,33,15,15,45,44,47,31,86,122,26,24,44,24,24,63,135,106,56,113,55,46,45,15,36,45,22,42,31,15,6,27,45,26,29,112,153,23,17,15,28,48,33,35,92,67,119,53,99,37,39,33,94,35,14,71,25,40,38,45,9,12,50,63,28
3,8,6,1,1,6,1,3,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,1,3,1,0,1,0,1,1,3,0,1,4,2,8,0,9,0,0,0,4,0,2,3,0,1,6,1,2,2,2,1,8,0,3,4,0,0,0,6,0,1,2,1,0,0,5,1,5,2,3,1,2,3,1,0,2,1,0,3,0,4,0,7,1,0,2,0,1,3,2,3,3,3,0,0,14,3,1,1,0,2,4,0,2,0,1,0,1,1,4,3,2,9,1,12,1,5,8,4,9,1,1,3,1,8,5,2,1,7,3,2,6,1,1,1,1,1,0,8,0
3,4,9,4,0,7,0,6,5,0,0,0,0,0,1,0,0,0,0,10,0,0,0,4,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,7,5,7,1,1,3,3,0,2,4,2,1,4,3,3,44,23,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,5,5,0,0,0,0,0,0,2,0,0,0,8,330,7,14,0,0,6,0,0,5,7,6,7,0
10,7,2,2,24,1,11,0,0,21,1,13,6,0,16,0,0,1,0,14,1,0,21,0,0,1,2,22,21,0,9,132,0,0,103,2,8,0,0,1,0,2,0,0,17,11,0,12,6,17,25,5,18,10,24,11,5,9,7,7,0,13,8,12,13,8,11,8,14,2,187,0,0,0,3,1,2,1,1,4,1,3,2,2,13,2,0,1,3,2,1,116,96,1,0,1,13,0,2,3,0,3,10,0,26,3,11,0,0,0,0,2,0,0,0,0,7,2,0,0,108,109,0,0,0,14,0,0,2,7,1,2,4,3,0,4,14,9,0,8,0,0,6
7,2,3,4,2,2,1,1,4,1,4,2,3,0,4,5,4,4,2,6,1,3,2,2,3,4,3,2,5,1,2,2,4,1,7,2,0,2,2,8,1,0,22,2,3,1,1,1,1,2,0,1,13,1,0,1,2,2,1,4,2,0,0,0,0,2,3,1,2,0,1,0,1,5,4,2,3,8,2,1,2,2,1,5,1,4,8,5,3,1,2,1,7,3,1,0,1,1,1,2,1,3,2,2,0,0,1,1,1,4,0,1,1,14,0,0,2,5,2,1,1,6,0,0,0,1,1,0,1,4,3,7,0,2,1,3,1,5,5,2,5,3,3
850,931,933,1088,1966,776,1076,1073,1544,1389,577,840,606,1166,955,462,1245,797,328,700,415,177,930,744,630,1189,1725,1372,845,936,587,1076,422,1077,631,1223,1164,1996,1345,260,4096,2545,724,331,935,909,422,514,771,944,641,2068,1274,1148,413,862,2375,768,706,914,402,453,413,1803,666,1109,380,677,1999,1178,850,848,1427,688,472,814,1307,435,1705,1550,793,1305,843,558,2751,851,479,875,1080,771,689,1054,815,1381,643,970,1888,704,991,779,368,937,1156,887,4605,2343,1102,940,2014,1673,1244,666,1167,848,683,1545,898,2076,1089,1000,1367,1149,1736,770,1244,996,960,1009,1147,1330,1187,1118,2515,757,1406,603,796,927,1816,911,1443,494,2269
7,2,3,10,0,7,3,4,6,5,1,3,6,2,1,41,0,0,3,34,28,13,2,3,2,2,2,6,2,3,4,3,7,7,6,0,3,6,2,6,2,26,8,0,4,4,0,4,4,8,5,0,3,10,0,1,0,0,4,0,8,1,4,1,1,2,2,0,0,0,2,3,9,7,0,4,6,54,3,2,3,2,1,5,6,2,15,7,3,1,3,9,7,6,5,2,3,4,2,4,2,2,6,0,0,1,2,0,1,1,3,4,0,25,1,0,0,5,1,0,3,3,2,2,5,4,3,3,1,1,12,3,7,6,4,4,6,4,2,7,10,4,6
7,9,3,0,4,0,1,9,0,1,6,0,4,6,11,56,16,13,34,31,99,13,25,1,9,0,20,5,38,39,1,3,7,18,3,13,3,88,14,68,13,6,0,36,9,15,340,2,2,2,3,12,6,17,23,21,7,7,31,46,15,5,6,6,12,5,12,7,12,10,5,25,18,12,3,16,8,64,4,2,3,9,5,10,5,11,35,31,10,27,8,8,6,5,8,27,10,4,2,4,3,18,7,9,29,9,9,5,0,4,6,5,10,24,25,3,4,10,38,8,8,11,7,11,35,7,5,1,4,42,0,0,0,12,12,12,1,5,21,1,2,0,2
3,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,61,0,1,1,0,0,0,1,0,38,4,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,3,36,0,20,0,265,0,0,1,21,1,1,2,0,3,1,1,0,0,2,0,0,0,0,0,5,0,0,2,0,0,4,2,0,36,0,4,1,0,2,1,0,3,1,0,0,0,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,14,49,3276,26,20,19,2,32,30,29,23,24,15,38,19,33,22,27,70,23,38,26,405,45,0,1,0,30,260,145,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,95,0,0,0,0,15,0,0,39,1
106,110,63,34,61,44,85,52,73,35,26,23,75,33,69,24,74,119,41,29,43,80,29,18,39,19,49,64,32,147,31,27,207,27,42,61,86,82,92,145,21,14,89,37,20,18,102,34,20,58,60,45,25,61,56,94,33,79,204,75,1145,132,18,15,145,126,29,37,186,57,52,360,169,69,22,92,116,111,37,52,61,39,26,129,57,83,23,27,41,30,56,34,54,66,35,35,69,70,28,48,38,75,313,57,62,74,112,79,24,60,62,82,92,57,41,91,21,65,65,114,61,114,87,35,51,34,69,35,48,104,18,73,95,109,164,97,84,35,31,147,64,67,40
24,23,257,17,92,30,78,25,73,12,2,143,9,11,38,13,7,5,4,7,2,0,6,17,28,23,5,328,15,6,16,12,4,4,5,9,16,9,1,2,9,8,315,4,8,13,22,8,14,38,34,5,18,15,12,9,10,11,4,16,3,15,6,15,5,8,106,9,13,339,13,1,2,0,6,1,0,6,0,52,57,3,137,1,20,12,2,2,289,2,1,3,0,5,5,4,84,3,2,22,12,4,48,36,26,157,74,96,100,78,299,39,92,35,44,379,11,34,54,48,55,37,63,37,48,155,60,42,82,38,17,26,23,71,66,18,14,13,30,18,44,13,13
209,391,425,1967,579,1154,1342,599,425,1517,1238,1022,276,912,551,526,800,718,267,485,2257,112,417,470,1011,1515,1662,335,311,2810,336,2113,448,1450,539,553,242,1931,8753,147,1371,6529,1108,302,288,1860,357,451,271,312,614,793,2278,355,373,677,481,440,609,978,227,499,399,1648,412,679,367,3421,467,1390,1785,2115,315,825,557,233,1054,292,320,902,1390,2058,1388,574,158,972,640,758,599,607,854,2918,899,628,492,2971,442,1053,761,604,671,2101,796,1378,208,1023,1149,1293,1832,2053,1703,437,904,729,453,601,828,604,638,772,2810,1098,609,410,2595,936,1073,480,567,691,2653,807,990,936,2674,171,326,1245,754,1306,2572,766,196
11,31,15,22,25,12,35,17,21,21,53,30,21,13,26,10,58,13,7,30,22,28,25,18,13,19,16,152,60,2,42,22,6,24,89,5,52,8,3,8,7,111,18,39,100,25,16,149,18,24,35,17,39,24,141,24,42,27,11,20,4,10,5,33,18,56,10,19,18,66,7,6,12,14,21,55,11,14,32,19,34,26,30,35,42,28,41,44,172,98,87,36,94,94,109,38,18,245,42,38,22,42,56,61,32,57,29,37,12,48,66,66,54,86,26,250,14,50,77,107,65,154,116,74,60,20,407,41,52,34,59,27,55,79,49,13,20,38,20,21,36,107,24
129,439,186,144,221,723,214,870,214,862,294,621,248,4902,602,609,363,301,474,138,223,235,906,147,2288,1805,357,273,817,372,638,305,913,2427,178,351,524,1678,484,528,342,481,1232,285,315,169,157,161,259,222,1097,251,664,235,178,281,896,268,228,2663,1391,1129,303,2980,1027,2744,930,309,304,151,391,585,477,2182,75,413,435,707,411,410,411,1204,872,499,403,833,288,1407,412,1041,1086,603,341,918,461,433,163,508,656,460,951,1096,78,48,139,110,211,103,940,824,747,155,445,63,525,151,537,212,703,669,174,190,526,157,81,597,196,149,79,410,155,115,626,1029,632,246,145,164,393,257,162,123,383
13,14,0,0,74,1,14,1,6,49,0,5,17,2,4,3,2,0,0,4,1,0,22,0,0,0,4,80,3,1,1,5,1,2,2,3,2,1,3,2,1,0,1,1,6,2,3,0,1,2,4,1,0,3,1,132,1,5,0,2,1,3,2,2,0,0,2,1,4,0,4,0,2,0,7,1,0,3,4,57,0,48,0,10,11,1,0,13,66,2,1,8,1,0,1,0,62,2,1,1,1,1,6,7,5,184,20,7,1,53,9,17,8,8,11,76,57,0,9,5,10,5,9,1,13,9,4,4,10,15,0,0,0,10,8,14,0,4,0,1,0,1,5
1,3,0,0,3,0,3,2,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,2,2,1,0,0,0,1,3,0,0,0,0,0,1,3,0,1,5,0,0,1,3,0,2,2,0,0,1,0,1,1,0,1,2,0,0,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,4,2,1,2,1,2,1,0,0,2,0,1,1,0,1,0,0,1,2,0,1,0,1,2,0,1,1,2,4,3,1,1,2,1,0,2,2,3,3,1,6,1,0,1,0,3,2,0,4,2,1,2,3,2,1,0,1,1,1,3,2,0,0
74,80,63,109,58,74,43,66,103,70,68,120,70,168,62,63,65,89,52,64,185,86,76,62,40,103,80,65,67,28,43,110,60,58,50,75,79,48,41,70,30,884,101,207,92,45,38,56,28,73,74,51,133,298,62,36,103,50,62,188,38,45,82,21,45,50,53,59,131,113,154,17,53,29,57,14,35,49,103,69,46,105,158,112,65,81,74,115,66,85,106,153,61,115,82,59,62,89,60,88,50,65,103,55,25,54,56,24,74,84,125,80,72,59,50,64,69,473,60,67,112,65,87,51,35,135,91,22,33,140,96,111,31,64,64,115,76,80,42,60,120,88,48
5865,196,81,93,172,83,46,290,109,71,1854,2966,84,195,54,121,288,157,565,184,80,95,163,109,65,2578,139,111,70,1909,78,73,77,83,91,130,160,98,901,255,3051,502,109,340,172,66,61,58,28,39,232,1880,558,559,357,134,298,752,298,209,359,162,139,467,609,339,58,1067,179,272,238,2707,570,51,4910,189,135,116,350,317,206,897,844,315,2449,179,2448,435,237,534,514,310,314,769,177,225,2400,165,136,120,4621,94,219,364,722,141,187,25,260,67,246,65,25,149,106,144,135,192,80,80,59,117,122,59,41,480,75,16,20,58,204,121,691,199,24,236,237,453,230,199,87,145,174
4,38,2,1,9,1,0,0,4,0,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,9,5,5,3,5,3,193,7,10,7,2,5,4,4,3,5,10,15,6,5,6,12,5,0,5,0,9,3,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,3,0,17,0,0,0,1,0
0,2,7,2,0,5,2,1,0,2,0,2,1,3,1,4,0,0,0,0,0,2,1,0,6,0,10,5,2,0,3,1,4,1,4,2,1,6,1,1,0,2,2,7,2,2,1,0,0,1,2,3,0,3,5,5,1,3,5,3,5,1,10,4,4,0,2,0,3,0,5,5,4,4,0,3,7,6,0,1,4,1,3,1,0,2,1,3,0,2,4,6,6,1,1,3,1,1,0,3,5,8,5,1,4,7,1,6,1,3,3,4,7,6,2,10,0,0,6,5,8,13,4,3,11,1,7,0,7,5,1,1,1,9,28,0,2,0,6,0,3,3,2
282,134,104,105,105,44,376,232,437,146,79,58,153,184,126,87,46,39,78,127,488,205,573,67,471,49,252,309,321,35,245,79,89,45,206,49,186,101,41,171,37,31,103,218,113,190,153,380,51,105,192,422,65,142,122,143,76,516,455,87,131,63,57,31,165,87,94,90,163,93,690,43,89,45,100,45,193,123,42,72,283,131,66,82,153,73,60,474,233,288,288,72,223,201,66,219,122,479,61,75,110,40,350,121,50,122,462,259,20,205,118,190,139,184,351,324,112,46,419,432,132,406,292,94,220,116,546,99,156,86,25,134,143,271,77,186,270,117,140,495,232,157,55
831,332,708,731,287,400,331,402,495,361,112,498,498,1392,326,393,545,315,312,518,1148,198,1047,4377,391,500,1190,594,982,140,255,901,186,308,417,226,276,385,284,308,606,820,592,478,499,601,827,302,211,610,406,354,103,2047,177,205,180,441,168,145,119,152,544,171,159,281,110,77,553,112,111,85,181,244,187,679,727,242,378,139,204,248,318,348,830,180,312,802,382,683,169,774,382,244,253,566,317,347,196,529,186,275,1218,202,286,235,387,204,220,335,530,368,274,467,531,639,284,730,849,285,755,490,360,316,564,570,433,202,482,693,616,643,798,359,380,589,811,298,617,607,887,412,713
0,1,32,25,4,180,9,22,20,1,4,10,1,0,1,0,1,1,0,22,0,3,2,27,19,25,1,2,4,3,5,2,0,0,3,0,0,0,0,2,7,0,40,3,5,4,0,5,2,4,1,47,0,1,3,4,9,1,4,8,0,2,1,1,14,0,0,0,0,2,0,6,1,1,1,1,0,1,3,3,6,2,10,7,0,5,24,6,13,7,5,5,6,6,5,4,0,8,7,5,5,3,0,0,0,0,3,1,11,1,3,0,0,16,0,2,0,22,0,1,2,1,1,0,5,8,1,0,1,29,17,22,32,0,0,0,1,8,19,18,30,20,0
0,0,26,6,1,11,0,4,33,16,6,0,0,0,1,0,0,0,0,0,0,0,0,14,16,2,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,11,0,37,0,0,0,0,0,0,18,17,20,35,87,16,23,15,16,0,17,15,7,24,8,366,6,18,9,14,0,0,0,0,0,0,0,8,5,4,85,3,11,0,6,9,9,8,17,18,6,247,8,33,18,0,8,13,3,7,6,4,2,3,5,0,0,2,11,4,5,3,4,3,1,5,6,7,2,6,34,1,71,3,0,6,5,5,6,7,5,2,5,2,0,0,0,2,11,7,10,0
