0.0016100009470593807,0.0005370569280343716,0.00012649821321273838,0.00034783708575765243,0.0012654623683128223,0.0030072807850585626,0.00018972931950417404,0.005447002565158184,0.0001900598688586905,0.00015877552316534882,0.052168964208928796,0.019441107668963772,0.00034723318286562077,0.00041124924867925723,0.00012659029052471674,9.538647419795873e-05,0.00022143489813994686,3.158060950576346e-05,0.004681766417816019,0.0014514704026252683,0.0007890168849613382,0.00041182247283555614,0.0008234884236531213,0.006909825203508551,0.0006011897228198962,0.002004709476229873,0.000252820529026957,0.003289473684210526,0.011933778607831345,0.0004741733577796042,0.0010737746336533602,0.006480369222987925,0.0005704325780383458,0.0018033979814598032,0.0017360015150558678,0.004988003535799975,0.008602694667594408,0.00012655424431296864,0.0004115617184284674,0.000632331088557969,0.0013888012120446941,0.0004117181314330958,0.0029425723777883246,0.0006659478657956491,0.08185728744939272,0.0002531885938538469,0.0003794586390083481,0.0041608436030999875,0.018920967843830943,0.0003479030931747739,0.001551614946168461,0.0008239320572949677,0.0003479030931747739,0.0013595548248387505,0.0008220564057164538,0.00025293243542318756,0.0016780117144214025,0.0004748338081671415,0.000348896219233697,0.002754297654098205,0.01808712121212121,0.01620289946622027,0.026934857431557675,0.0004114054242222855,0.00034844309290759924,0.000253212635310502,0.00208649468892261,6.321312304434401e-05,0.00022095262144503016,0.00047384382107657316,0.0003484210192898546,0.0031311278385729646,0.00015805778592653473,0.00037896731406916154,0.00034745254114153956,0.002770435945610292,0.00041118421052631577,0.00018942981625307822,0.01335986355884025,0.0002530124292355862,0.000727249731233795,0.0003471017007983339,0.0020902612826603326,0.00031730921783277807,0.0015152950089970642,0.006082027767163419,0.0025564147072747356,0.00053678560151563,0.0006317917614354309,0.000157952930026852,0.08878504672897196,0.0009150863021046985,0.00028397437920045434,0.0007606973058637085,6.331919204710948e-05,3.155071777882947e-05,0.014119971951297253,0.0019967038539553754,0.0007922423627836228,0.00022109917877447883,0.0012329286798179059,0.00038160656363289447,0.00034695937421145597,0.0011041009463722397,0.00015770383220312253,0.0030616753992803486,0.000473858790080556,0.20653854649878506,0.0005697825329999051,0.0001892147587511826,0.0006941157911342483
0.0005366669823531269,0.00031591584002021864,6.324910660636919e-05,0.0006008095117632178,0.00056945806574077,0.0005698005698005698,0.0007905388312673919,0.0002850175760838585,0.00022173651366847222,0.0002857959416976279,0.0005374984191222967,0.0006006195865208321,0.000536633100792323,0.000347980133497833,0.0008861320336730173,0.00047693237098979363,0.00025306845501708213,0.00015790304752881732,0.0009806402631911933,0.0012621481761958854,0.0003787281047814423,0.00041182247283555614,0.0004750894751844931,0.0003786205590963589,0.00022149095051259335,0.0002545662826958569,0.0003792307935404355,0.0010437753036437248,0.00044316419233325947,0.0011696276158563571,0.0005368873168266801,0.00034772712903837643,0.0005070511804785296,0.0005694940994083589,0.0007890915977526671,0.0002525571410531633,0.0003479030931747739,0.0007593254658778118,0.00047487890587900086,0.0007587973062695627,0.0002209456473707468,0.0006334125098970705,0.000601170700838475,0.0001268472125325046,0.00037955465587044535,0.0002531885938538469,0.0006640526182646092,0.00022233515436412147,0.00028428833154336974,0.00012651021569991776,0.00015832805573147562,0.0003168969451134491,0.00037953064709975333,0.00028455798659415707,0.00031617554066017454,0.00224477536438079,0.0008864967547886655,0.0006331117442228553,0.00031717838112154274,0.0003165859372526672,6.313131313131313e-05,0.00037901519219228706,0.00047364931005083833,0.0007278711351625052,0.0005701796065760715,0.0004114705323795657,0.00022129489124936774,0.000221245930655204,0.0001262586408257315,0.0002843062926459439,0.0002850717430553356,0.0006958061863495478,3.1611557185306946e-05,6.316121901152692e-05,6.317318929846174e-05,0.00015922045664426966,9.488866396761134e-05,9.471490812653911e-05,0.0002842524161455372,0.0002530124292355862,9.485866059571239e-05,3.155470007257581e-05,0.0005384006334125099,0.00015865460891638903,0.0,0.0003502738504649089,0.00012624270159381412,0.00025260498894853176,0.00012635835228708617,9.47717580161112e-05,0.0006314725940894166,9.466410021772743e-05,0.0001893162528003029,0.0002218700475435816,0.00018995757614132845,0.0007887679444707368,9.562057754828839e-05,0.00028524340770791075,0.0006654835847382431,0.00012634238787113077,0.00012645422357106728,0.0,0.0001577088064597527,6.309148264984228e-05,9.462229932187352e-05,0.0,0.0001895435160322224,6.311338319290605e-05,0.0009496375549998417,6.30715862503942e-05,0.00012620287111531788
3.156864602077217e-05,6.318316800404372e-05,0.00025299642642547676,6.324310650139134e-05,3.163655920782056e-05,6.331117442228554e-05,0.00018972931950417404,6.333723912974634e-05,6.33532896195635e-05,0.0,6.32351081320349e-05,9.483467155592084e-05,0.00012626661195113483,6.326911518142419e-05,0.0003164757263117919,0.0001271819655972783,3.1633556877135266e-05,0.00015790304752881732,9.49006706314058e-05,0.00012621481761958855,0.00018936405239072115,6.335730351316248e-05,0.00025338105343172964,0.00012620685303211965,0.00018984938615365145,0.0,6.320513225673925e-05,6.325910931174089e-05,3.165458516666139e-05,9.483467155592084e-05,9.474482061647297e-05,0.00022128090029714865,3.16906987799081e-05,0.00012655424431296864,9.469099173032006e-05,3.156964263164541e-05,6.325510784995888e-05,0.00031638561078242163,0.0,6.323310885579689e-05,0.00012625465564042673,0.00015835312747426763,0.00037968675842429994,0.00015855901566563075,0.0,3.164857423173086e-05,3.162155325069567e-05,0.00025409731927328164,0.0,9.488266177493833e-05,0.00018999366687777073,6.337938902268983e-05,3.162755392497944e-05,0.0,6.32351081320349e-05,0.00012646621771159378,3.166059838530948e-05,9.49667616334283e-05,0.0,3.1658593725266726e-05,0.00015782828282828284,0.00028426139414421527,3.157662067005589e-05,9.493971328206589e-05,0.00044347302733694445,3.165157941381275e-05,0.0,0.00025285249217737603,0.00034721126227076163,6.317917614354308e-05,6.334927623451902e-05,3.162755392497944e-05,0.00012644622874122778,6.316121901152692e-05,0.0001895195678953852,0.0003821290959462472,0.00015814777327935223,0.00022100145229525794,9.475080538184574e-05,6.325310730889655e-05,3.161955353190413e-05,0.00012621880029030323,0.0002533650039588282,6.34618435665556e-05,0.0,6.368615462998345e-05,9.468202619536058e-05,0.00015787811809283233,9.476876421531463e-05,0.0001895435160322224,3.157362970447083e-05,0.00022088290050803068,0.00047329063200075725,0.00012678288431061807,6.331919204710948e-05,0.0,0.00022311468094600624,6.338742393509128e-05,0.00022182786157941438,6.317119393556538e-05,9.484066767830046e-05,3.180054696940788e-05,0.0004415846580873076,9.46372239747634e-05,0.00022078536508437154,3.156366391010668e-05,3.15905860053704e-05,0.0001262267663858121,9.496375549998418e-05,0.0001892147587511826,9.46521533364884e-05
0.00015784323010386084,0.00031591584002021864,0.00015812276651592296,0.00012648621300278268,0.0003480021512860261,0.0016460905349794238,0.0015178345560333923,0.0004750292934730975,0.0005701796065760715,3.175510463306976e-05,0.0006323510813203491,0.00031611557185306946,0.00018939991792670224,0.000347980133497833,0.00015823786315589594,0.0007948872849829894,0.0003796026825256232,0.00037896731406916154,6.326711375427053e-05,0.00031553704404897135,0.00015780337699226762,0.00041182247283555614,0.002470465270959364,0.00012620685303211965,0.00028477407923047717,0.00028638706803283905,0.00015801283064184813,0.0007591093117408907,0.002595675983666234,0.0017070240880065752,0.0006000505305709954,0.00022128090029714865,3.16906987799081e-05,0.0007593254658778118,6.312732782021337e-05,0.00012627857052658164,0.0006325510784995889,0.00012655424431296864,0.00044322031215373415,0.00012646621771159378,0.00028407297519096017,0.000791765637371338,0.00034804619522227495,0.0004439652438637661,0.00044281376518218624,0.0005380257619394247,0.00025297242600556537,0.003176216490916021,0.00031587592393707753,0.0003162755392497944,0.0007283090563647878,0.0005704145012042084,0.0005376684167246505,0.0007904388516504363,0.0016124952573668902,0.001896993265673907,0.0008231755580180466,0.0006647673314339981,0.0002854605430093885,0.0008231234368569348,0.0003156565656565657,0.0003474305928429298,0.0005052259307208942,0.0006012848507864173,0.0005385029617662897,0.000506425270621004,0.00037936267071320183,0.000600524668921268,0.00037877592247719454,0.00047384382107657316,0.0005067942098761521,0.0002530204313998355,3.1611557185306946e-05,9.474182851729038e-05,9.47597839476926e-05,0.0012100754704964494,0.0,9.471490812653911e-05,9.475080538184574e-05,6.325310730889655e-05,0.002687662050211851,6.310940014515161e-05,0.00022169437846397466,0.00019038553069966683,0.0,0.0022290154120494206,0.0,3.157562361856647e-05,0.00018953752843062926,9.47717580161112e-05,0.0005683253346804749,9.466410021772743e-05,3.1552708800050485e-05,9.508716323296356e-05,0.0,0.0,0.0008605851979345956,0.0,0.001996450754214729,0.0,0.0,0.00015900273484703936,0.0,0.0,3.154076644062451e-05,0.0,0.0,3.1556691596453026e-05,0.0009179829698331804,0.0,0.0011989272755955197
0.001673138239100925,0.0018954950401213117,0.008507004838556655,0.019194282823172273,0.0037014774273150053,0.003102247546691991,0.005438907159119656,0.0038952402064793995,0.007570718109537838,0.003493061509637674,0.0037941064879220944,0.002465701460453942,0.006597430474446795,0.0045870108506532534,0.0101905183872397,0.003370322088327875,0.0032266228014677972,0.007768829938417812,0.005504238896621536,0.0031238167360848165,0.002019883225501026,0.0019007191053948744,0.01780001900357901,0.003786205590963589,0.005157574990507531,0.00976898109845351,0.004550769522485226,0.0029731781376518217,0.0025007122281662498,0.004109502434089903,0.0009790298130368873,0.005690080293355251,0.0019014419267944858,0.0030373018635112474,0.008206552616627737,0.0058088142442227556,0.0031943829464229235,0.006074603727022495,0.001614588279988603,0.002118309146669196,0.003219493718830882,0.010261282660332542,0.00499920898591995,0.009037863892940952,0.001644736842105263,0.0006646200588663481,0.0039526941563369595,0.014610595858213695,0.002684945353465159,0.0021190461129736225,0.0037048765041165295,0.00865128660159716,0.004016699348472389,0.0017705830276969774,0.0013595548248387505,0.0029403395617945555,0.002057938895045116,0.003418803418803419,0.0009515351433646283,0.001392978123911736,0.013857323232323233,0.006822273459461166,0.00514698916921911,0.0021203202632994714,0.00652538883081504,0.0005380768500348167,0.0009167931208902378,0.019501248459180127,0.0032511600012625863,0.007328784432650998,0.003737607297836622,0.0018343981276488076,0.009799582727445154,0.013358597820937944,0.006285732335196943,0.003821290959462472,0.005408653846153846,0.007892909010544926,0.006790474385698945,0.0031310288117903794,0.006102573831657497,0.004007446909217128,0.005637371338083928,0.002950975725844836,0.0021150992833917355,0.0021016431027894534,0.004197569827994319,0.003031259867382381,0.010487743239828153,0.002558837466435002,0.0012945188178833038,0.010886371525038654,0.0038178777648061085,0.0044057052297939775,0.008294814158171342,0.0036598832623442185,0.002677376171352075,0.005007606490872211,0.0027253137279756624,0.005906506632975363,0.008093070308548306,0.0021624371939197354,0.006119101690638405,0.017097791798107255,0.006339694054565526,0.006596805757212297,0.003632917390617596,0.00489128719745022,0.0036086227089993984,0.0062440870387890255,0.0027764631645369933
0.004356473150866559,0.00543375244834776,0.0025299642642547674,0.01856185175815836,0.012781169919959505,0.009180120291231402,0.009802681507715658,0.012224087152041043,0.009312933574075834,0.006446286240513162,0.004805868218034652,0.008914459126256559,0.02310678998705767,0.00452374173547183,0.010601936831445028,0.0039426409335156275,0.005535872453498672,0.007610926890888994,0.0030368214602049855,0.012716142875173546,0.019914786176424174,0.006715874172395223,0.018750197953947993,0.005016722408026756,0.003733704594355145,0.01457391968433781,0.012103782827165566,0.023753795546558706,0.011395650659998102,0.009641524941518619,0.010927235977766549,0.007934500853512045,0.009063539851053716,0.006865567753978549,0.008774698567009659,0.014395757040030308,0.005598077044721361,0.00863732717436011,0.0030075664039003387,0.00550128047045433,0.004545167603055363,0.013840063341250989,0.0025312450561619996,0.0110357074903279,0.016099443319838057,0.004683988986296167,0.023526435618517583,0.014451785033667895,0.003948449049213469,0.002719969637548232,0.0024065864471184296,0.013785017112435035,0.010120817255993422,0.010465410395851776,0.014259516883773872,0.01100256094090866,0.015640335602342886,0.006679328901551124,0.00459908652626237,0.005381960933295343,0.0023674242424242425,0.0072012886516534536,0.01436736240487543,0.0036077091047185036,0.012258861541385536,0.0024688231942773943,0.0037620131512392514,0.007459148519232592,0.0024620434961017644,0.0019585544604498357,0.014950429191346488,0.012619394016066798,0.0024024783460833282,0.0018000947418285174,0.0068858776335323285,0.003152565041556539,0.0062310222672064776,0.0023994443392056576,0.02870949403069926,0.005503020335874,0.0020552709795737686,0.0023666025054431858,0.004307205067300079,0.001776931619863557,0.0025570603276825455,0.002865876958349255,0.007290516017042765,0.0025260498894853173,0.00470684862269396,0.0027167903964618544,0.0029679211922202576,0.001987946104572276,0.005458618622408734,0.01692551505546751,0.004558981827391883,0.0011989272755955197,0.005067890610059285,0.007638184584178499,0.0051971098998605655,0.0023057485786481366,0.027408952959028832,0.006042103924187496,0.008358566742366893,0.00416403785488959,0.00223939441728434,0.004071712644403762,0.0038856420786605593,0.0013253810470510272,0.005887752840999019,0.008640807316304006,0.007414418678024925
0.0007260788584777599,0.00047387376003032793,0.00018974731981910754,0.00018972931950417404,0.0004429118289094878,0.00012662234884457108,0.00028459397925626107,0.0037052284890901604,0.00022173651366847222,9.52653138992093e-05,9.485266219805235e-05,0.00031611557185306946,3.1566652987783707e-05,0.0008541330549492266,0.000506361162098867,0.0006995008107850307,0.0009173731494369227,0.007989894204958155,0.0003796026825256232,0.0010097185409567084,0.0010730629635474199,0.0003801438210789749,0.0005384347385424255,0.0003786205590963589,0.000348057207948361,0.0002545662826958569,0.0013905129096482634,0.0006009615384615385,0.00018992751099996836,0.0020547512170449515,0.03455027791814048,0.00031611557185306946,0.00031690698779908097,0.00028474704970417943,0.0006312732782021337,0.00022098749842151786,0.0009488266177493833,0.00012655424431296864,0.00044322031215373415,0.00037939865313478137,3.156366391010668e-05,0.0009501187648456057,9.492168960607498e-05,0.00041225344073063993,0.0006642206477732793,0.0001582428711586543,0.00025297242600556537,0.0010799136069114472,3.158759239370775e-05,0.0006958061863495478,0.00031665611146295124,0.00044365572315882877,0.003858561578847492,0.0005374984191222967,0.0004742633109902618,0.00012646621771159378,0.0007281937628621181,0.00025324469768914215,3.171783811215428e-05,0.00022161015607686708,0.003566919191919192,0.00037901519219228706,0.00012630648268022356,0.0007278711351625052,0.00022173651366847222,0.0006963347471038804,0.00022129489124936774,0.0006637377919656121,0.0004419052428900603,0.0007897397017942886,0.0006651674004624497,0.000506040862799671,0.0015489663020800404,0.0019579977893573347,0.0010107710287753878,0.0021972423016909212,0.0010121457489878543,0.0013260087137715476,0.001579180089697429,0.0014231949144501723,0.0020552709795737686,0.0009466410021772743,0.0016152019002375296,0.0011423131841980009,0.0007576475044985321,0.0016876830976945611,0.0005365314817737099,0.0007578149668455952,0.0018321961081627495,0.0010424893381772232,0.001105077039656479,0.042598845097977345,0.0007888177200012621,0.0013946117274167987,0.000728170708541759,0.0006310143555765894,0.0009243322496334545,0.00019016227180527383,0.0006654835847382431,0.00012634238787113077,0.00037936267071320183,0.0009858169560516441,0.0005992934645470603,0.0004416403785488959,6.308153288124902e-05,0.0007259642699324537,0.00044226820407518557,0.0001262267663858121,9.496375549998418e-05,0.0003468937243771681,0.0003155071777882947
0.02288726836505982,0.0043596385922790165,0.09705575408747351,0.0016759423222868707,0.001360372045936284,0.0009813232035454258,0.0012648621300278269,0.0017417740760680242,0.0017105388197282143,0.001365469499222,0.0010749968382445935,0.008535120440032877,0.002904132074876101,0.007782101167315175,0.0015190834862966011,0.0015261835871673397,0.000949006706314058,0.0007895152376440866,0.0004428697962798937,0.0012305944717909882,0.02149281994634685,0.0007286089904013685,0.0014886136889114116,0.003123619612544961,0.0052524996835843565,0.0008273404187615351,0.002275384761242613,0.0017079959514170041,0.0012028742363331328,0.0006638427008914459,0.0009790298130368873,0.0019283049883037238,0.0012359372524164158,0.0004113012940171481,0.0029354207436399216,0.002525571410531633,0.0023088114365234992,0.000980795393425507,0.000696489061955868,0.0005374814252742736,0.0007259642699324537,0.0026286619160728426,0.0008542952064546749,0.0017441491723219381,0.0044281376518218625,0.0012975915435009652,0.0015494561092840881,0.0019374920594587726,0.010929306968222882,0.007812005819469922,0.006143128562381254,0.001838002281658005,0.0019609083433487252,0.0028771974200075883,0.001675730365498925,0.0017072939391065162,0.0033243628304574957,0.002437480215257993,0.0014590205531590968,0.001392978123911736,0.0024305555555555556,0.006127412273775307,0.02927152736114181,0.0030380708250261085,0.0025658082295923214,0.0017091852883458884,0.0007903388973191705,0.010019280002528524,0.007070483886240965,0.001516300227445034,0.002375597858794463,0.0011702194952242393,0.005942972750837707,0.002400126322438023,0.0040746707097507814,0.003630226411489348,0.0020875506072874496,0.008682199911599419,0.0020529341166066577,0.001834340111958,0.0031935749067223173,0.0019563914044997003,0.001520190023752969,0.002728859273361891,0.0009154907346023929,0.002420073875939371,0.001735837146914944,0.0012630249447426586,0.012414708112206217,0.010014215763702417,0.0030626420813336702,0.0023981572055157617,0.004070299435206513,0.0022187004754358162,0.004495662635344773,0.0017668401956144502,0.003952317205329254,0.0030425963488843813,0.0016795538091012802,0.08205938092229943,0.0025290844714213456,0.004197672199961839,0.003438051980822609,0.0019242902208201893,0.00028386689796562056,0.015466195315952275,0.0010740799241825937,0.0026507620941020544,0.0009179829698331804,0.026332387259539576,0.004417100489036125
0.006471572434258294,0.005149428192329563,0.0011068593656114608,0.0069567417151530486,0.003922933341769749,0.004685026907249129,0.002719453579559828,0.013332488836811603,0.006018562513858532,0.007525959798037535,0.0011698495004426458,0.03657457166340014,0.005555730925849932,0.00604220049982601,0.02854611051332363,0.00222568439795237,0.0014551436163482221,0.0008526764566556134,0.002024547640136657,0.029660482140603305,0.011235600441849456,0.00484683371875693,0.0036423526430811137,0.0007887928314507477,0.00132894570307556,0.0661872335009228,0.0038555130676610943,0.0037955465587044533,0.009401411794498432,0.0031611557185306947,0.01860156644770086,0.0025605361320098627,0.001964823324354302,0.002183060714398709,0.0028407297519096016,0.013196110620027781,0.00509203618192169,0.0030689404245894895,0.0020261499984170705,0.003509437541496728,0.004324221955684616,0.0014885193982581155,0.0030691346305964247,0.0039005517853745162,0.015245445344129555,0.005918283381333671,0.0022135087275486974,0.003938508448735866,0.0007581022174489861,0.07068758302232905,0.0013299556681443951,0.02097857776651033,0.0021823012208235814,0.0039205767041861645,0.003066902744403693,0.002055076037813399,0.003229381035301567,0.00446343779677113,0.0014273027150469423,0.0011713679678348689,0.0022411616161616163,0.0028110293420927955,0.0023998231709242476,0.04129877527769866,0.003357724349836865,0.0012977147559663227,0.0010116337885685382,0.0010114099687095041,0.0016413623307345096,0.0072656052565074555,0.023185835101833963,0.004491112657347081,0.0013276854017828918,0.004516027159324175,0.005274961306421555,0.014043244276024583,0.02413335020242915,0.0056513228515501675,0.005748215526498642,0.010183750276732344,0.01179409346740024,0.0027137042062415195,0.009627870150435472,0.0019038553069966682,0.005271963885468952,0.002738504649089288,0.0007890168849613382,0.0031575623618566467,0.0010740459944402325,0.009856262833675565,0.0033783783783783786,0.0011359692026127292,0.0006310541760010097,0.010839936608557844,0.005318812131957196,0.003691433980123048,0.286925479696564,0.02202712981744422,0.00871466599061985,0.009759949463044851,0.00784016186140617,0.007314125802963811,0.0015770880645975271,0.029053627760252367,0.009840719129474847,0.0009469099173032005,0.0035065550465961143,0.0007258039067184197,0.005128042796999146,0.004635761589403974,0.0060261870957564285
0.0757647504498532,0.005812851456372023,0.001707725878371968,0.0008537819377687832,0.0013920086051441044,0.0007597340930674264,0.0009486465975208703,0.003356873673876556,0.0027241914536412304,0.0005715918833952558,0.0019286707980270645,0.0012960738445975848,0.0004419331418289719,0.0003163455759071209,0.000506361162098867,0.0013990016215700615,0.0022143489813994687,0.0017369335228169904,0.0003479691256484879,0.0010097185409567084,0.03541107779706486,0.0007286089904013685,0.0011718873721217496,0.05234429229507162,0.0009492469307682572,0.0007955196334245529,0.0015485257402901116,0.0022140688259109313,0.001297837991833117,0.004963014478093191,0.0009790298130368873,0.0038882215337927547,0.0019331326255743939,0.0016135666149903502,0.005460513856448457,0.0010102285642126531,0.0005692959706496299,0.0010124339545037491,0.0013296609364612023,0.004046918966771001,0.0011678555646739473,0.0027553444180522567,0.00047460844803037496,0.0015855901566563075,0.0013284412955465587,0.0014874829888913504,0.003699721730331394,0.0010799136069114472,0.0033482847937330216,0.0008223164020494655,0.001773274224192527,0.0008239320572949677,0.0011069643873742804,0.0025926394334134313,0.0027507272037435183,0.0014543615036833285,0.004432483773943328,0.028869895536562204,0.0009515351433646283,0.002785956247823472,0.001231060606060606,0.006348504469220808,0.0042628437904575454,0.0009493971328206589,0.00126706579239127,0.003323415838450339,0.001549064238745574,0.07547646891494675,0.0004419052428900603,0.010392974475612838,0.0060815305185138255,0.004459485103422102,0.02038945438452298,0.007831991157429339,0.0069490508228307905,0.0019743336623889436,0.0022140688259109313,0.007861337374502746,0.0016423472932853263,0.0024036180777380687,0.0033200531208499337,0.0017039538039190936,0.0017102137767220902,0.0020942408376963353,0.0008523534425608486,0.0012100369379696855,0.0019567618747041186,0.0011051468266498263,0.004201415213545615,0.0017058916442900015,0.000726193483202829,0.0022088290050803067,0.00129366106080207,0.00456418383518225,0.01630469195213069,0.008613345953620444,0.0023267673870083507,0.003169371196754564,0.002154899226771454,0.009696778269109287,0.002750379362670713,0.0017172295363480253,0.0023025485743123895,0.010662460567823344,0.0008200599274562372,0.0010731645729436274,0.06074869688832728,0.0003471236075609833,0.0011712196511664715,0.0783033743298644,0.0033443760845559235
0.0,0.0,0.0,0.0,3.163655920782056e-05,9.49667616334283e-05,3.162155325069567e-05,0.0,0.0,0.0,0.0,0.0,3.1566652987783707e-05,0.0,0.0,6.359098279863915e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165458516666139e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041115820102473273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33031588276255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015805778592653473,0.00018948365703458077,0.0004422123250892321,0.00015922045664426966,0.00025303643724696357,0.00018942981625307822,0.00022108521255764007,0.00034789209019893104,0.00015809776765952064,0.00022088290050803068,0.0,3.17309217832778e-05,0.00015784323010386084,0.002738504649089288,0.00018936405239072115,0.00012630249447426588,0.0002211271165024008,0.000473858790080556,0.0,0.00025243760058060646,0.0001893162528003029,0.0002218700475435816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004770082045411181,0.0006308352258390108,0.0002839116719242902,0.00015770383220312253,0.0003156366391010668,0.0002843152740483336,0.00028401022436807724,0.0,0.0002838221381267739,0.00015775358889414735
0.0023992170975786846,0.000916155936058634,0.0007273647259732456,0.0014229698962813053,0.0015501914011832073,0.0022158911047799935,0.0019289147482924362,0.000760046869556956,0.0020906585574455953,0.0019053062779841859,0.002940432528139623,0.0014541316305241197,0.001925565832254806,0.0005061529214513935,0.002848281536806127,0.0032113446313312773,0.0009806402631911933,0.0008842570661613769,0.0007908389219283816,0.0020509907863183138,0.0006312135079690705,0.0018373618018817119,0.0019003579007379724,0.001735344229191645,0.0007593975446146058,0.001909247120218927,0.0018645514015738077,0.0019294028340080972,0.0030388401759994937,0.0023392552317127143,0.002115967660434563,0.0011696276158563571,0.0016796070353351292,0.004176290062327966,0.003030111735370242,0.002525571410531633,0.0005376684167246505,0.001961590786851014,0.0023427359356697377,0.0007587973062695627,0.0020832018180670414,0.0013935075217735551,0.0009175763328587249,0.0018709963848544428,0.0026885121457489876,0.0018672658796721209,0.0014545914495320011,0.0016198704103671706,0.001768905174047634,0.0019925358972737047,0.001013299556681444,0.0030105209785777666,0.002372066544373458,0.001327937270772733,0.002497786771215379,0.0028454898985108604,0.0012031027386417603,0.002310857866413422,0.0019982238010657193,0.007503086712888214,0.0005997474747474747,0.0030637061368876534,0.0021787868262338563,0.0010443368461027249,0.0034210776394564286,0.0023105652972083305,0.0011697015680323722,0.00047409842283258004,0.0004419052428900603,0.0009160980540813748,0.001805454372683792,0.0010437092795243215,0.0008219004868179806,0.00037896731406916154,0.0008212514608800025,0.000477661369932809,0.0026568825910931173,0.0011681505335606492,0.0012001768681700461,0.001138555931560138,0.000505912856510466,0.0003786564008709097,0.0009501187648456057,0.0011740441059812788,0.0005366669823531269,0.0028977200356642466,0.0017989584977118511,0.0009788443321755605,0.0005054334091483447,0.0018638445743168535,0.0022417277090174288,0.0011359692026127292,0.00015776354400025242,0.002028526148969889,0.0003165959602355474,9.46521533364884e-05,0.0002549882067954357,0.0025988843813387424,0.001394346558499176,0.0003790271636133923,0.0004742033383915023,0.001780830630286841,0.002681049709815796,0.0014511041009463723,0.0012931714240656048,0.001483492203775014,0.0014847575422524087,0.0006942472151219666,0.0026273305688328955,0.0011983601387574897,0.0038176368512383655
3.156864602077217e-05,0.0,0.00025299642642547676,0.00015810776625347836,0.0002214559144547439,6.331117442228554e-05,6.324310650139134e-05,0.00022168033695411216,0.00015838322404890874,0.00015877552316534882,0.0001264702162640698,0.0,9.469995896335112e-05,9.490367277213628e-05,3.1647572631179186e-05,9.538647419795873e-05,0.0001898013412628116,6.316121901152692e-05,0.00025306845501708213,0.0006310740880979427,0.0,0.0003484651693223936,0.00022170842175276345,3.155171325802991e-05,0.00028477407923047717,0.00028638706803283905,0.0001264102645134785,0.000284665991902834,9.496375549998418e-05,9.483467155592084e-05,9.474482061647297e-05,3.1611557185306946e-05,0.00019014419267944857,0.00022146992754769513,0.00018938198346064012,0.00012627857052658164,3.162755392497944e-05,0.00015819280539121081,3.1658593725266726e-05,9.484966328369534e-05,0.00025250931128085346,0.00019002375296912113,0.0002531245056162,9.513540939937844e-05,0.0003479251012145749,0.00012659429692692345,0.00015810776625347836,9.528649472748063e-05,3.158759239370775e-05,3.162755392497944e-05,0.00015832805573147562,0.00022182786157941438,0.00012651021569991776,0.0001264702162640698,9.485266219805235e-05,0.00018969932656739068,0.00012664239354123793,9.49667616334283e-05,9.515351433646283e-05,0.0001582929686263336,0.0,9.475379804807176e-05,0.00022103634469039122,6.329314218804392e-05,0.00015838322404890874,3.165157941381275e-05,6.322711178553364e-05,9.481968456651601e-05,0.0001578233010321644,0.0,0.0,3.162755392497944e-05,6.322311437061389e-05,3.158060950576346e-05,6.317318929846174e-05,0.00012737636531541573,0.00015814777327935223,6.314327208435941e-05,0.0,6.325310730889655e-05,0.0,0.0,9.501187648456056e-05,9.519276534983341e-05,6.313729204154434e-05,3.184307731499172e-05,3.156067539845353e-05,3.157562361856647e-05,6.317917614354308e-05,0.0,3.157362970447083e-05,6.310940014515161e-05,6.310541760010097e-05,3.1695721077654516e-05,6.331919204710948e-05,0.0,3.187352584942946e-05,0.0003169371196754564,9.506908353403473e-05,6.317119393556538e-05,9.484066767830046e-05,3.180054696940788e-05,9.462528387585163e-05,0.0,0.0003784891972874941,0.0,9.47717580161112e-05,3.1556691596453026e-05,6.330917033332278e-05,9.46073793755913e-05,6.310143555765894e-05
